Record ID 'Allmänt',Link to 'Allmänt',Stage,Weeks active,Weeks active copy,Weeks active copy copy,Sima Test,Created,Left this stage or now,Week - Created,Week - Finished,Weeks,Weeks active copy copy 2,New table,Name (from New table),Weeks active copy copy copy,Weeks active copy copy copy,Dependencies
recj7UmaXdljz01eS,Senate Project Services,Revision,"34, 35","34,35","34,35","34,35","August 19, 2020 17:31","August 28, 2020 21:07",34,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35",,
recFQfQIhU4vNkJ50,Hannah Richards Wellness,Done,"34, 35, 36, 37, 38, 39, 40, 41","34,35,36,37,38,39,40,41","34,35,36,37,38,39,40,41","34,35,36,37,38,39,40,41","August 19, 2020 20:20","October 6, 2020 19:22",34,41,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36,37,38,39,40,41",,
recDCzDAxBnSVKmmh,Egg Lighting,Optimization SE,34,34,34,34,"August 19, 2020 20:36","August 20, 2020 18:33",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recaAvUa056XZRzUt,Rocks n Rituals,Revision (Live site),34,34,34,34,"August 19, 2020 20:50","August 21, 2020 15:29",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recaADvZnYYvkXVng,Abc Dust,Revision (Live site),"34, 35","34,35","34,35","34,35","August 19, 2020 20:55","August 24, 2020 16:01",34,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35",,
rec4BFMwcGVEgedHC,Captivate Influence,Design,"34, 35, 36","34,35,36","34,35,36","34,35,36","August 19, 2020 20:55","September 2, 2020 20:52",34,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36",,
recHecCRCGy8FPUjK,Densify,Revision,"34, 35, 36, 37, 38, 39, 40","34,35,36,37,38,39,40","34,35,36,37,38,39,40","34,35,36,37,38,39,40","August 20, 2020 13:20","September 30, 2020 22:07",34,40,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36,37,38,39,40",,
recPLRPtsGOZhC8jQ,ITAL,Optimization SE,34,34,34,34,"August 20, 2020 14:36","August 21, 2020 12:35",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
rec9smqemxCqJbRgE,Leadership Arts Associates,Revision,"34, 35","34,35","34,35","34,35","August 20, 2020 15:02","August 27, 2020 18:08",34,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35",,
recXFFqofF8XckgYb,Snowcap AB,Revision (Live site),"34, 35, 36","34,35,36","34,35,36","34,35,36","August 20, 2020 15:32","September 2, 2020 23:59",34,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36",,
recoL29imwwmZmlAz,H&P Search and Interim AB,Revision (Live site),"34, 35","34,35","34,35","34,35","August 20, 2020 15:37","August 28, 2020 00:02",34,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35",,
recqVSKYRiiIBfwy9,AssuredCare LTC,Optimization SE,34,34,34,34,"August 20, 2020 15:52","August 21, 2020 12:59",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
rec05dvI0CjWIvm1p,dekoform,Done,,,,,"August 20, 2020 17:08","June 4, 2021 14:13",34,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recahdujEVlb5jJ8s,KCgroup - DON'T CONTACT,Done,34,34,34,34,"August 20, 2020 17:13","August 21, 2020 16:31",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recj4RhGKEuzxcPhW,sjöömärkt,Done,34,34,34,34,"August 20, 2020 17:13","August 20, 2020 21:08",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
rec5ZQMV9DpIDtaQL,newlightdesigners.com,Done,34,34,34,34,"August 20, 2020 17:13","August 21, 2020 21:54",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recgdXjyBSjVumX5H,KIAB Fastigheter AB,Done,"34, 35, 36","34,35,36","34,35,36","34,35,36","August 20, 2020 18:27","September 1, 2020 17:50",34,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36",,
recWk7mRdLe7HXZDc,Forever Honored Veterans Inc,Done,"34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50","34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50","34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50","34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50","August 20, 2020 18:27","December 7, 2020 15:39",34,50,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50",,
recDCzDAxBnSVKmmh,Egg Lighting,Deployment SE,"34, 35","34,35","34,35","34,35","August 20, 2020 18:33","August 24, 2020 15:19",34,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35",,
recHHlCwwVugwHkDw,Herstek EURL,Done,,,,,"August 20, 2020 18:33","June 4, 2021 14:13",34,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recXfki1AmIcQrCAO,Säkerhetsuniversitetet,Revision (Live site),34,34,34,34,"August 20, 2020 19:40","August 21, 2020 12:30",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recj4RhGKEuzxcPhW,sjöömärkt,Revision (Live site),34,34,34,34,"August 20, 2020 21:08","August 21, 2020 17:40",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recXfki1AmIcQrCAO,Säkerhetsuniversitetet,Done,"34, 35, 36, 37","34,35,36,37","34,35,36,37","34,35,36,37","August 21, 2020 12:30","September 7, 2020 12:34",34,37,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36,37",,
recPLRPtsGOZhC8jQ,ITAL,Deployment SE,"34, 35","34,35","34,35","34,35","August 21, 2020 12:35","August 25, 2020 14:53",34,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35",,
recqVSKYRiiIBfwy9,AssuredCare LTC,Deployment SE,"34, 35","34,35","34,35","34,35","August 21, 2020 12:59","August 26, 2020 19:46",34,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35",,
rec9WQkcras3SDtgQ,Infraaction (Market Solutions),Revision (Live site),"34, 35","34,35","34,35","34,35","August 21, 2020 13:44","August 28, 2020 00:12",34,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35",,
recJadqCxbWJZmWZG,Enerpoly,New production,34,34,34,34,"August 21, 2020 13:58","August 21, 2020 21:35",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recrYZheX0xXfSGDF,Chalfen Corporate,Design,"34, 35, 36","34,35,36","34,35,36","34,35,36","August 21, 2020 14:24","September 2, 2020 16:49",34,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36",,
recaAvUa056XZRzUt,Rocks n Rituals,Done,,,,,"August 21, 2020 15:29","June 4, 2021 14:13",34,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recahdujEVlb5jJ8s,KCgroup - DON'T CONTACT,Revision (Live site),34,34,34,34,"August 21, 2020 16:31","August 21, 2020 17:25",34,34,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,34,,
recahdujEVlb5jJ8s,KCgroup - DON'T CONTACT,Done,"34, 35","34,35","34,35","34,35","August 21, 2020 17:25","August 26, 2020 13:38",34,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35",,
recj4RhGKEuzxcPhW,sjöömärkt,Done,"34, 35, 36, 37, 38, 39","34,35,36,37,38,39","34,35,36,37,38,39","34,35,36,37,38,39","August 21, 2020 17:40","September 21, 2020 16:46",34,39,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36,37,38,39",,
recYpvfxIYuagaovu,Sthlm Örtmedicin & Kiropraktik,Revision (Live site),"34, 35, 36","34,35,36","34,35,36","34,35,36","August 21, 2020 19:01","September 2, 2020 18:05",34,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36",,
recff2KtUcrIAonPB,White Guide Junior,Revision (Live site),"34, 35","34,35","34,35","34,35","August 21, 2020 20:02","August 26, 2020 14:02",34,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35",,
rec3lzlqbQqZvQsCR,InterRelate,Revision (Live site),"34, 35","34,35","34,35","34,35","August 21, 2020 20:23","August 25, 2020 20:49",34,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35",,
recJadqCxbWJZmWZG,Enerpoly,Design,"34, 35, 36","34,35,36","34,35,36","34,35,36","August 21, 2020 21:35","September 4, 2020 14:30",34,36,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"34,35,36",,
rec5ZQMV9DpIDtaQL,newlightdesigners.com,Revision,,,,,"August 21, 2020 21:54","January 29, 2021 06:13",34,5,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recDCzDAxBnSVKmmh,Egg Lighting,Done,35,35,35,35,"August 24, 2020 15:19","August 28, 2020 15:50",35,35,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,35,,
rec9sVcyIGmfd8aZr,Northstream Global Partners,Done,"35, 36, 37, 38, 39, 40, 41, 42","35,36,37,38,39,40,41,42","35,36,37,38,39,40,41,42","35,36,37,38,39,40,41,42","August 24, 2020 15:25","October 13, 2020 14:35",35,42,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"35,36,37,38,39,40,41,42",,
